Date,Open,High,Low,Close,Volume,Ticker
2023-12-15,49.20673387547326,49.7513837048124,49.12892463691127,49.51796340942383,70003500,WMT
2023-12-18,49.71573107098879,50.27334793290881,49.64440345416579,50.240928649902344,26316000,WMT
2023-12-19,50.198785514005145,50.47435313216829,49.95563717913777,50.422481536865234,24417000,WMT
2023-12-20,50.38680958994833,50.62022986744304,49.803255186063154,49.83243179321289,21967800,WMT
2023-12-21,49.92644834212694,50.27010084878733,49.897271734166054,50.18580627441406,20087700,WMT
2023-12-22,50.39653709922823,50.94767226135492,50.30252193235766,50.78557586669922,19405500,WMT
2023-12-26,50.785576725441615,50.895805243790285,50.61050964813429,50.707767486572266,11679900,WMT
2023-12-27,50.675349822258774,51.20703641108243,50.62672090148985,51.18434143066406,19896000,WMT
2023-12-28,51.14867797562203,51.33023039333124,51.061144436753075,51.083839416503906,16776000,WMT
2023-12-29,51.0708709220177,51.2491806773716,50.95091809845659,51.10977554321289,21948300,WMT
2024-01-02,50.98009295516886,51.72250479768274,50.96064064665624,51.641456604003906,23539800,WMT
2024-01-03,51.797074905427905,51.96889931387074,51.524746277769566,51.64469909667969,18756000,WMT
2024-01-04,51.615522307409606,51.722508156101505,51.057901794335734,51.14543533325195,19282500,WMT
2024-01-05,51.19730857043463,51.25566550163995,50.4451723556932,50.805030822753906,21709500,WMT
2024-01-08,50.80178453733756,51.31725774077981,50.79529919761555,51.304290771484375,20680800,WMT
2024-01-09,51.20054581328731,51.657665783902345,51.135707258920164,51.6479377746582,23322300,WMT
2024-01-10,51.728992678288115,52.357933370398214,51.728992678288115,52.289852142333984,20121900,WMT
2024-01-11,52.309308066058854,52.484375153219716,51.926754610433115,52.231502532958984,14355300,WMT
2024-01-12,52.31579307560812,52.37090733753606,51.99483551445952,52.299583435058594,13629000,WMT
2024-01-16,52.338481885484654,52.649711421581095,52.27040065634785,52.46492004394531,17032500,WMT
2024-01-17,52.31903307769447,52.516795148516394,52.07588475445965,52.21853256225586,14827800,WMT
2024-01-18,52.24771214948026,52.97067176861326,52.092097373203465,52.92204284667969,18190500,WMT
2024-01-19,52.98363658809673,53.029026548177825,52.338482528219295,52.64323043823242,19175400,WMT
2024-01-22,52.776150050362986,52.828021640174654,52.357934661853534,52.6464729309082,13938300,WMT
2024-01-23,52.55893891526558,52.7956018822167,52.44546772662143,52.77939224243164,12066600,WMT
2024-01-24,52.81180714354137,52.866921398300725,51.975376443442656,52.03373336791992,22932900,WMT
2024-01-25,52.32551032059264,52.80208259284762,52.00779547242265,52.792354583740234,16369500,WMT
2024-01-26,52.860442059304845,53.29162442702302,52.734007607141216,53.25596618652344,15746400,WMT
2024-01-29,53.28190015676366,53.625548983096316,53.01281790185562,53.50559616088867,18240300,WMT
2024-01-30,53.39537198644475,53.75523045736413,53.04523781575611,53.68390655517578,15270000,WMT
2024-01-31,54.40037967974637,54.40037967974637,53.52828700101855,53.573673248291016,26134800,WMT
2024-02-01,53.71956831644778,54.57869409964978,53.55098657195224,54.56572341918945,20792700,WMT
2024-02-02,54.513857535209524,55.30165949895539,54.43929095535126,54.974220275878906,21670800,WMT
2024-02-05,55.11686325728622,55.11686325728622,54.48792247748373,54.67919921875,19145100,WMT
2024-02-06,54.7213315782821,55.09740335304315,54.57544483207905,55.0520133972168,14181300,WMT
2024-02-07,55.2011473476305,55.32758178753155,54.85425588504854,54.9126091003418,17082600,WMT
2024-02-08,54.91260938200292,55.29192012394861,54.834803857829996,54.90937042236328,14427900,WMT
2024-02-09,54.91585375145483,55.02608226677229,54.76348165803266,54.880191802978516,14329800,WMT
2024-02-12,54.86398876271927,55.230332591063146,54.80563182815287,55.210880279541016,14795100,WMT
2024-02-13,55.314619633400106,55.4605101046291,54.552755417312675,54.834808349609375,18574200,WMT
2024-02-14,54.708369367628414,54.75051294724856,54.316091630431636,54.65974044799805,18484500,WMT
2024-02-15,55.04877335794801,55.06498670733818,54.455494625468866,54.8834342956543,16948800,WMT
2024-02-16,55.20763262644886,55.73931919966849,54.88343612068843,55.23032760620117,22373400,WMT
2024-02-20,57.86281406411129,58.793263750313635,56.80917259458594,57.0134162902832,71788500,WMT
2024-02-21,56.73460283658974,56.92264059143179,56.02136756661064,56.313148498535156,40501500,WMT
2024-02-22,56.37149860459163,56.88697550175698,56.18670724003709,56.867523193359375,29512800,WMT
2024-02-23,57.08798117853777,57.59373010783392,56.835108568964074,56.91615676879883,74365800,WMT
2024-02-26,57.49970844763229,58.19997673282065,56.58547218319638,57.966552734375,32154800,WMT
2024-02-27,58.00546180702617,58.16107658122424,57.59697441606207,57.95683288574219,18012700,WMT
2024-02-28,57.91792265050438,58.122166326188506,57.684502366907815,57.98600387573242,14803300,WMT
2024-02-29,57.82066725964919,57.85957187860809,56.98423650277641,57.00368881225586,29245100,WMT
2024-03-01,57.18847889786701,57.23710781539503,56.604924467233616,57.149574279785156,19030900,WMT
2024-03-04,56.89670414011737,57.76231152400989,56.79944630086043,57.67477798461914,16033300,WMT
2024-03-05,58.22915794749593,58.686277970948325,57.94710871933806,58.394500732421875,19676900,WMT
2024-03-06,58.472305437855546,58.95860206523992,58.394499906751435,58.90997314453125,12698700,WMT
2024-03-07,59.32818953812333,59.3962707702896,58.696002427837875,58.70573043823242,16195300,WMT
2024-03-08,58.3555875322341,58.62791242013706,58.09298694312125,58.47229766845703,12143600,WMT
2024-03-11,58.45285164349232,59.04613410746232,58.22915564579275,58.99750518798828,14154000,WMT
2024-03-12,59.279559592571594,59.88256637140565,58.987782358306646,59.726951599121094,16613100,WMT
2024-03-13,59.58105733448868,59.775576715000135,59.21147459268038,59.60050964355469,15935200,WMT
2024-03-14,59.80349655474299,59.959641308562766,59.1398804203128,59.54976272583008,16584700,WMT
2024-03-15,59.217960357666016,59.67663724487226,59.00325990445714,59.217960357666016,50946300,WMT
2024-03-18,59.227725050105846,59.432668109147,58.934954037914,59.39363098144531,16801700,WMT
2024-03-19,59.50097033435667,59.59855941296964,59.1398825533623,59.403377532958984,12353600,WMT
2024-03-20,59.37410593404772,59.80350312352066,59.27651684823546,59.774227142333984,12007600,WMT
2024-03-21,59.80349641861024,60.17434160413226,59.579038568179286,59.96940231323242,14265900,WMT
2024-03-22,59.842535832286785,60.047475131044855,59.38385897267944,59.403377532958984,14029400,WMT
2024-03-25,59.403381942269085,59.52049331263909,58.90567164794405,59.11061096191406,14186600,WMT
2024-03-26,59.00324938125492,59.36433711957636,58.77879154874348,59.05204391479492,13738300,WMT
2024-03-27,59.40338742647906,59.57905077546658,58.925195649734974,59.25700378417969,14363400,WMT
2024-03-28,59.19844080195693,59.305791026758385,58.710487942157485,58.720245361328125,17535100,WMT
2024-04-01,58.85687246129116,59.296027035782515,58.48602726328197,58.55434036254883,13837600,WMT
2024-04-02,58.45674898639579,58.6519271350372,57.46132479262946,57.73457717895508,19510100,WMT
2024-04-03,57.949279039516654,58.06638667614767,57.51987816722852,57.99807357788086,14615100,WMT
2024-04-04,58.10542811391711,58.36892310800638,57.86145168118093,58.06639099121094,14436100,WMT
2024-04-05,58.11518799723533,58.593383463698686,58.05663603347844,58.407958984375,10335900,WMT
2024-04-08,58.16397444396191,58.59337530658687,57.98831113157616,58.339637756347656,11070100,WMT
2024-04-09,58.42747008261465,58.52506288105073,57.87120416127512,58.34939956665039,10013500,WMT
2024-04-10,58.183499017307454,59.29603096221945,57.95904114445546,59.15940475463867,15097600,WMT
2024-04-11,59.28627138133368,59.42289758393316,58.62265520632066,58.642173767089844,10987600,WMT
2024-04-12,58.55433374732166,59.256986943580486,58.505539213755746,58.69095993041992,12280600,WMT
2024-04-15,59.05205011340645,59.23747457222021,58.46650820389432,58.486026763916016,10557200,WMT
2024-04-16,58.583617916670214,58.83735548315667,58.339641491932746,58.398197174072266,14726300,WMT
2024-04-17,58.700725184810345,58.97397757015761,58.134698131980095,58.212772369384766,15329700,WMT
2024-04-18,58.38844208940121,58.495788593438036,57.79313899359678,57.83217239379883,12061500,WMT
2024-04-19,58.01759445807927,58.23229118002506,57.54916017003648,58.095664978027344,14165800,WMT
2024-04-22,58.12493664004364,58.94469746141751,57.61746530083274,58.69095993041992,14910000,WMT
2024-04-23,58.798317846979444,58.895906926906164,57.14903857039532,57.66626739501953,17963900,WMT
2024-04-24,57.558915714093786,58.59337705989948,57.39301353786765,58.42747116088867,18529100,WMT
2024-04-25,58.6031363957442,59.0715706838534,58.388439673767984,58.759281158447266,19263000,WMT
2024-04-26,58.66169282477876,58.93494523229243,58.554342601031294,58.710487365722656,11045200,WMT
2024-04-29,58.72999946889868,58.93493875199948,58.49578048622318,58.78855514526367,9785100,WMT
2024-04-30,58.749524064859266,58.84711314604485,57.73458124027605,57.92000198364258,14209200,WMT
2024-05-01,57.88096824768668,57.978557328303815,57.305183737362114,57.43204879760742,15464300,WMT
2024-05-02,57.51988014288229,58.446991294784524,57.16855722092224,58.27132797241211,17574100,WMT
2024-05-03,58.18349548798029,58.53482212775415,57.71506120921004,58.37867736816406,14207400,WMT
2024-05-06,58.55433993980463,58.55433993980463,57.9590368881044,58.42747116088867,11119400,WMT
2024-05-07,58.72024642828263,59.335068085181085,58.60313878218267,59.15940475463867,14520200,WMT
2024-05-08,59.16916523966782,59.383861968002606,58.76904404071696,58.84711456298828,11015700,WMT
2024-05-09,58.952882165903716,59.32501103480078,58.708061229779254,59.18790817260742,14550500,WMT
2024-05-10,59.15853554483071,59.32501573714016,58.91371458930076,59.22708511352539,12356600,WMT
2024-05-13,59.36417605194886,60.079052695081984,59.041014377831246,59.15852737426758,19260500,WMT
2024-05-14,59.26624972784695,59.295627043311114,58.20862154308695,58.61992263793945,18780100,WMT
2024-05-15,58.590545654296875,58.69826372349914,58.238002924046945,58.590545654296875,22240600,WMT
2024-05-16,62.889601013958824,63.08545476730484,61.63611532565315,62.68395233154297,60545600,WMT
2024-05-17,62.90917814523787,63.53591906919646,62.311818270363354,63.31068801879883,29330400,WMT
2024-05-20,63.08545170709756,63.41841203724438,62.5468464401814,62.850425720214844,15001400,WMT
2024-05-21,63.19317634310966,63.83950717521495,63.11483185351961,63.80033493041992,17131700,WMT
2024-05-22,63.63385491092534,64.32914540637285,63.389033998246305,63.898258209228516,14879400,WMT
2024-05-23,63.81991144957339,64.1626592208406,63.22254784621865,63.49674606323242,16222900,WMT
2024-05-24,63.78073757399935,64.3291414653151,63.66322832477095,64.02555847167969,11795000,WMT
2024-05-28,63.86889835730133,64.11371933691605,63.39883878905,63.692626953125,13349600,WMT
2024-05-29,63.408612084763845,63.85908163699046,63.31068522059994,63.57508850097656,11538600,WMT
2024-05-30,63.584883757470195,63.8199097269466,63.428194796925354,63.545711517333984,13051900,WMT
2024-05-31,63.33027434315134,64.53479656741526,62.83084504137459,64.39769744873047,27632200,WMT
2024-06-03,64.15288345999053,64.47604143390653,63.81013562623574,64.45645904541016,11578700,WMT
2024-06-04,64.62291993984928,65.25945574720554,64.46623845557086,65.22028350830078,14780800,WMT
2024-06-05,65.19091008390113,65.75889637487484,64.90691693841427,65.70013427734375,14982700,WMT
2024-06-06,65.67074884490012,66.04288135500364,65.38675573452538,65.7588882446289,13256000,WMT
2024-06-07,66.00372074319213,66.17019717369506,64.2801793948648,64.51520538330078,20213200,WMT
2024-06-10,65.79806871984725,65.93516782873414,64.8971221125806,65.57283020019531,21659500,WMT
2024-06-11,65.56303897656117,65.57283390527543,64.97547026651195,65.34760284423828,13367500,WMT
2024-06-12,65.46510860787431,65.55324801891324,64.53479215591659,64.93629455566406,11704700,WMT
2024-06-13,64.92650694587039,65.3769765141718,64.58375170205443,65.3182144165039,11196600,WMT
2024-06-14,65.16154736876284,65.71973885664126,64.9265213400095,65.63159942626953,12590100,WMT
2024-06-17,65.53365835864673,66.04289002733954,65.03422908951559,66.02330017089844,12103000,WMT
2024-06-18,66.22895464744151,66.46398811731343,65.90579670121573,66.19957733154297,12093500,WMT
2024-06-20,65.95475106532568,66.71859110222711,65.90579136657168,66.60108184814453,13860800,WMT
2024-06-21,66.84589869576594,67.12989182811792,66.42480646108416,66.5031509399414,25883000,WMT
2024-06-24,66.64025143217866,67.60974009640022,66.49335739909276,67.47264099121094,12470400,WMT
2024-06-25,65.77847926477259,66.18977659394214,65.17132819923879,66.02330017089844,20869200,WMT
2024-06-26,66.00372795461487,67.17886549652924,65.8176616464639,66.87528991699219,14177500,WMT
2024-06-27,66.87528001630771,67.1592731656835,66.26812147577932,66.47377014160156,12899200,WMT
2024-06-28,66.46398572720963,66.68921678856015,65.92537671729923,66.30729675292969,18816700,WMT
2024-07-01,66.48357951697996,66.82632736783057,65.8568384550409,66.08207702636719,8666000,WMT
2024-07-02,66.04288982357879,66.66963074362002,65.86661847285838,66.65983581542969,9436500,WMT
2024-07-03,66.40521696712787,66.83610413184721,66.21915816800515,66.82630920410156,6287500,WMT
2024-07-05,66.74797684153452,68.69674920346196,66.6892147423118,68.58902740478516,21586100,WMT
2024-07-08,68.45193195115498,68.68695794658493,67.91332292898042,68.23648834228516,12077700,WMT
2024-07-09,68.4519271850586,68.79467496105899,68.22668866292052,68.4519271850586,9758400,WMT
2024-07-10,68.64777961005979,68.98073992276726,68.27565452770767,68.95136260986328,10803400,WMT
2024-07-11,68.72612901525946,68.99053232167695,67.82518982207347,68.35400390625,15624800,WMT
2024-07-12,68.4519184678533,68.57922263377263,67.73703822208425,67.80558776855469,12145300,WMT
2024-07-15,67.86436267946782,68.52048095839379,67.86436267946782,68.16793823242188,10171100,WMT
2024-07-16,68.37357029822857,68.78486755481734,68.13854436179783,68.54004669189453,9836800,WMT
2024-07-17,68.72613537404776,69.62707465059188,68.5008968192406,69.55852508544922,13533800,WMT
2024-07-18,69.21576801449204,69.71520476315938,68.97094710434901,69.35286712646484,10682700,WMT
2024-07-19,69.72499166279965,69.85230331671467,69.18639014759545,69.28431701660156,11665500,WMT
2024-07-22,69.39204894062298,69.78376394515345,68.77510285164354,68.92198944091797,12666100,WMT
2024-07-23,69.01012237589848,69.23535343916603,68.6575796521095,69.18639373779297,9263600,WMT
2024-07-24,69.05908379393713,69.37245428161246,68.8828124276609,69.1374282836914,22490800,WMT
2024-07-25,69.1374137142475,69.30389011638715,68.50087794398038,68.56942749023438,18821200,WMT
2024-07-26,68.77509374458968,68.78488120168376,67.40409514594894,68.33441162109375,16789300,WMT
2024-07-29,68.40295778907286,68.45192495748277,67.69787240347927,68.17772674560547,10315300,WMT
2024-07-30,68.10918028203011,68.40296089179255,67.55098890500611,67.75663757324219,12522500,WMT
2024-07-31,67.74683924415652,67.81538879679424,66.87527744433099,67.21802520751953,22908800,WMT
2024-08-01,67.48244082958264,68.35400269228124,67.10051332723134,68.34420776367188,17275500,WMT
2024-08-02,68.15813840449019,68.78487932309332,66.33667027500573,67.04175567626953,23578700,WMT
2024-08-05,66.6892256510713,67.15928516503709,65.52388300320014,66.18978881835938,20770500,WMT
2024-08-06,66.43460442966611,67.20823947028035,66.27792291849997,66.33667755126953,14815100,WMT
2024-08-07,66.46398377959501,66.60108289240173,65.42593803376236,65.52387237548828,18499200,WMT
2024-08-08,65.45531911931097,66.51294731162508,65.28884268293054,66.25833892822266,12489800,WMT
2024-08-09,66.44439338187732,66.80673101782654,65.93516917721742,66.54232025146484,13805600,WMT
2024-08-12,66.92423648715851,67.78601082200063,66.6598332070943,67.27677917480469,17385300,WMT
2024-08-13,67.01238551778304,67.18865688691886,65.7491086175333,66.71859741210938,26557900,WMT
2024-08-14,66.51294977567069,67.36492931848764,66.44440021277798,67.23762512207031,22928600,WMT
2024-08-15,72.58452306317977,72.89789360241994,71.27227879356326,71.66399383544922,49567500,WMT
2024-08-16,71.3968513239869,72.29054319324739,71.22007751977262,72.13340759277344,19872100,WMT
2024-08-19,72.0744806648993,72.65390878706803,72.0253739198785,72.39856719970703,13709300,WMT
2024-08-20,72.42803251796526,73.410107535158,72.39857146627152,73.20387268066406,14434000,WMT
2024-08-21,73.95025650407734,74.2252363275921,73.25297660391578,73.89132690429688,14832000,WMT
2024-08-22,74.01899251324866,74.8537547316313,73.80293482299113,74.22522735595703,16511100,WMT
2024-08-23,74.24486498706287,74.45109982818414,73.66544436095603,74.34307098388672,12299100,WMT
2024-08-26,74.53949298326812,74.84393383147746,74.21540643944928,74.66716003417969,9508200,WMT
2024-08-27,75.07963695624034,75.07963695624034,74.41182560135833,74.76537322998047,11557800,WMT
2024-08-28,74.9126824566847,75.05999521043418,74.45110599150071,74.71627044677734,9814300,WMT
2024-08-29,74.62787834199857,75.09927764627557,74.31361463669316,75.0501708984375,11856800,WMT
2024-08-30,75.06981718108459,76.08135325629372,74.85375947712967,75.84565734863281,23230000,WMT
2024-09-03,75.94386350578989,76.41525532206359,75.42336494119535,75.78672790527344,22666100,WMT
2024-09-04,75.94386703194857,76.09117979111318,75.3546234879283,75.85547637939453,18442800,WMT
2024-09-05,75.86529275769604,76.06170475807195,75.02070766933204,75.58049011230469,13082900,WMT
2024-09-06,75.5215769764748,75.93404672181425,74.93233341275584,75.2662353515625,14548600,WMT
2024-09-09,75.47245209967839,76.08134121512632,75.11890454782304,75.95366668701172,22260200,WMT
2024-09-10,75.96349509539941,77.48571424915224,75.89475014931854,77.39732360839844,17686300,WMT
2024-09-11,76.97504232033796,77.50536376435825,76.17956390062666,77.42679595947266,19518800,WMT
2024-09-12,77.57410546789961,78.47762020092418,77.21074249765607,78.23210144042969,14877700,WMT
2024-09-13,78.38922562437179,79.24363356544404,78.26155857265931,79.15524291992188,12994100,WMT
2024-09-16,79.39094662305865,79.56772043883932,78.70349705759953,79.115966796875,15346400,WMT
2024-09-17,78.33030404045425,78.8213415400939,76.85719154153533,77.19109344482422,21065900,WMT
2024-09-18,77.23037940101375,77.98658136647799,76.87683179244513,77.61338806152344,15684900,WMT
2024-09-19,77.63303404675483,77.67231045439718,76.10099190637801,76.6411361694336,21525700,WMT
2024-09-20,76.8277286186696,78.18298938730803,76.7098769242777,77.6428451538086,39534300,WMT
2024-09-23,77.65268178524562,78.99812743765291,77.65268178524562,78.89009857177734,12147300,WMT
2024-09-24,79.03739462068118,79.45968714540264,78.80169123992697,79.22398376464844,14651100,WMT
2024-09-25,79.44004996735268,80.1373223517372,79.23381510656047,79.94091033935547,14163800,WMT
2024-09-26,79.58736885149668,79.74449697497394,77.83927633172019,78.48744201660156,17061100,WMT
2024-09-27,78.46779676987123,78.85080543398742,78.17317126241053,78.34994506835938,11899100,WMT
2024-09-30,78.45798131944352,79.48916320014895,78.42852026444713,79.30256652832031,18997000,WMT
2024-10-01,79.2338117649389,80.06857402131281,78.99811586149352,79.813232421875,16054200,WMT
2024-10-02,79.53825613871032,79.53825613871032,78.68385564117379,78.98829650878906,16618300,WMT
2024-10-03,78.86062944973963,79.13560926470026,78.41869118200604,78.98829650878906,11640400,WMT
2024-10-04,78.61511241674624,79.6561095941785,78.41869290699796,79.4891586303711,11583400,WMT
2024-10-07,79.24364757581397,79.48916636741816,77.56429994035796,77.68214416503906,16791600,WMT
2024-10-08,78.19282106233922,78.38923308252829,77.65267676786185,78.28120422363281,15270000,WMT
2024-10-09,78.38922648679453,79.05703778894078,78.32048153624878,78.95883178710938,12413000,WMT
2024-10-10,78.87044052794938,78.88026337584752,78.03567827991043,78.18299102783203,10812700,WMT
2024-10-11,78.27137595269252,78.69366851021975,77.94729689109451,78.6642074584961,9570700,WMT
2024-10-14,78.61510366771756,79.06685725090595,78.33030102975671,78.85079956054688,9914500,WMT
2024-10-15,79.22398747053089,80.35337520507028,79.06685936864858,80.1864242553711,13276200,WMT
2024-10-16,80.06857047934795,80.19624501973782,79.17488615980572,79.76412963867188,11123300,WMT
2024-10-17,79.81323403013491,80.03911458277332,79.20435230957871,79.44004821777344,9424700,WMT
2024-10-18,79.42041585567716,80.22571713615993,79.21418098425774,79.85252380371094,12324100,WMT
2024-10-21,79.7739655886119,80.08822932846554,79.27310517762565,79.36148834228516,9750400,WMT
2024-10-22,79.65609751653827,80.7560241264407,79.38111773722191,80.5497817993164,12240100,WMT
2024-10-23,80.4221285982106,81.84613448302792,80.3337454364918,81.77738952636719,13058200,WMT
2024-10-24,81.4729534910881,81.82650114426576,81.09976763168447,81.55152130126953,11645900,WMT
2024-10-25,81.70864017004132,81.80685366795828,80.96226853581042,81.03101348876953,8959400,WMT
2024-10-28,81.26671600341797,81.59080259054701,80.99173616923763,81.26671600341797,7990200,WMT
2024-10-29,81.18813329752486,81.37472993332278,80.20605835987206,80.23551940917969,9682400,WMT
2024-10-30,80.13733382831568,80.36321441827752,79.84271576755043,79.93109893798828,9268800,WMT
2024-10-31,79.83288293722165,80.96227076055948,79.76413798237351,80.48104858398438,15539000,WMT
2024-11-01,81.0506530205792,81.0506530205792,80.07840081490454,80.71675109863281,12181800,WMT
2024-11-04,80.72656528542694,81.42384515730066,80.53015327449555,80.97208404541016,11731000,WMT
2024-11-05,81.19797096464721,82.26842924559709,81.03101999300817,82.18004608154297,10612500,WMT
2024-11-06,83.61386813440942,84.00669964812995,80.58907521919056,81.94434356689453,19974000,WMT
2024-11-07,82.21933304946587,82.87732160407454,81.9247075063617,82.34700012207031,12665800,WMT
2024-11-08,82.76928109848276,83.88884601661954,82.72018184329578,83.3094253540039,14396500,WMT
2024-11-11,83.42727207057064,83.87903318476431,82.61215547767556,82.7005386352539,10433200,WMT
2024-11-12,82.98533049354796,83.99686645932195,82.98533049354796,83.46654510498047,12860200,WMT
2024-11-13,83.46656207785104,84.25222516833664,83.25050435333557,83.96742248535156,12802600,WMT
2024-11-14,83.50584651207048,84.22276464864036,82.82821227953826,82.95588684082031,15740700,WMT
2024-11-15,83.01479454621264,83.26031328436784,82.43537392063227,82.73981475830078,17370600,WMT
2024-11-18,83.29960945060239,83.3290705046983,82.16040623394296,82.5728759765625,25093800,WMT
2024-11-19,84.68434359331194,86.70741600734438,84.37007984460168,85.0477066040039,36340900,WMT
2024-11-20,85.04768904314994,85.63693251373343,84.3700624236657,85.61729431152344,18183200,WMT
2024-11-21,85.88245773775941,87.05112941241242,85.37178202271782,86.80561065673828,18729200,WMT
2024-11-22,87.80733443464011,89.2804470200026,87.33593511056336,88.8188705444336,23990600,WMT
2024-11-25,88.87780425002455,89.31973508625634,87.46361358586033,87.8957290649414,25078600,WMT
2024-11-26,88.27872639459238,90.23305366274636,88.22961964462026,89.67327117919922,16657000,WMT
2024-11-27,90.35089154227451,90.59641026929155,89.67325745806363,90.23303985595703,14358900,WMT
2024-11-29,90.60623070099203,90.97941645876053,90.17411535531724,90.84192657470703,11041200,WMT
2024-12-02,91.15620495933895,91.32315591799053,90.30179697675584,90.97943115234375,17173000,WMT
2024-12-03,91.11690619831286,91.91238445373743,90.60623055730076,91.83382415771484,17775200,WMT
2024-12-04,91.77491344309898,92.82573348144551,91.38208940429293,92.75698852539062,17312600,WMT
2024-12-05,93.18910434614965,93.88637675835508,92.64896005159135,93.59175872802734,21932300,WMT
2024-12-06,93.82745287897242,94.4559803229684,93.62121801384608,93.98458099365234,18803500,WMT
2024-12-09,93.94529313047843,94.22027291712087,91.92221364242567,92.1480941772461,20931100,WMT
2024-12-10,92.36416418166662,93.5328284307416,92.08917686571662,92.8552017211914,13164500,WMT
2024-12-11,92.84537330733382,93.97476107907325,92.80608940740991,93.25784301757812,19682100,WMT
2024-12-12,93.96493792662558,94.00422182642227,92.40343475341797,92.40343475341797,14298600,WMT
2024-12-13,92.32273039122208,93.18886841392016,91.574697661615,92.76564025878906,11495900,WMT
2024-12-16,92.9329676019574,94.20265215622621,92.6180076162717,93.37588500976562,16742000,WMT
2024-12-17,93.64162440595727,93.98611069843744,92.83453901675888,93.9172134399414,23560800,WMT
2024-12-18,93.83847793161581,94.3896635461861,91.66328432680173,92.07667541503906,24665600,WMT
2024-12-19,92.99203181545501,93.08061079533483,91.88966806288313,91.92903900146484,16606500,WMT
2024-12-20,91.54517750132891,92.27352105829564,90.18690646543824,90.78730010986328,49350600,WMT
2024-12-23,90.0589529700807,90.0589529700807,87.509746867493,88.92706298828125,26205400,WMT
2024-12-24,88.94675785137672,91.22037506103516,88.92706862791209,91.22037506103516,8992400,WMT
2024-12-26,91.08257345990583,91.41721514042936,90.71839794647907,91.3286361694336,10994000,WMT
2024-12-27,90.67903756282884,90.8955739738865,89.59636301677939,90.21644592285156,11384400,WMT
2024-12-30,89.30108420656227,89.63572589593208,88.71052768069386,89.14360046386719,9790200,WMT
2024-12-31,89.14359937722838,89.50777489584294,88.6416293400544,88.92706298828125,11267700,WMT
2025-01-02,88.5628988525675,89.17312960166795,88.11013683265386,88.58258056640625,14820400,WMT
2025-01-03,88.7302282296729,89.86211836975698,88.72038361718825,89.35030364990234,10834600,WMT
2025-01-06,89.39951744790002,91.01368843869366,89.24203368819383,89.99006652832031,14519900,WMT
2025-01-07,90.25580447712738,90.49203009965035,89.02549085279774,89.37982177734375,11238000,WMT
2025-01-08,89.67509728544312,90.40344082599857,89.38966363229234,90.35423278808594,13453600,WMT
2025-01-10,91.03336167531226,92.1061990379809,90.74792801935892,91.53533172607422,18140900,WMT
2025-01-13,90.66919766674181,90.97431304970229,89.66525752080958,90.08848571777344,18617100,WMT
2025-01-14,90.4132860764779,90.531398884932,89.14360154523973,89.36013793945312,13549200,WMT
2025-01-15,89.6357447725983,90.2853540841615,89.37983739144555,89.9014892578125,17348200,WMT
2025-01-16,90.05895349111222,90.27548988131211,88.70069001063756,89.86210632324219,13267700,WMT
2025-01-17,90.61997719233632,90.80698726036927,89.61604461019976,90.49202728271484,15868200,WMT
2025-01-21,91.0235180942538,92.75579411094533,90.85618974975115,91.61406707763672,23247500,WMT
2025-01-22,92.29320765126391,92.5195886722931,91.06289397211108,91.76171875,15567100,WMT
2025-01-23,91.49595362799167,92.33256530761719,90.86603371562155,92.33256530761719,14198400,WMT
2025-01-24,92.06682898684477,93.51367899403203,91.98808711356855,93.26761627197266,14973800,WMT
2025-01-27,94.38966668031252,95.92509574428422,93.32667386252962,95.86604309082031,18880600,WMT
2025-01-28,95.69871407520293,96.29910018912899,95.20658864698562,95.75776672363281,14641600,WMT
2025-01-29,95.89555739406318,96.62390089600633,95.68886562361597,95.9644546508789,11261400,WMT
2025-01-30,96.15147167196439,97.37194067075518,95.88571972697484,97.09635162353516,11012200,WMT
2025-01-31,97.4408341875208,97.4408341875208,96.16130507833289,96.61406707763672,16391200,WMT
2025-02-03,95.24595660811963,98.21839854125429,94.95068584267318,97.97233581542969,20484200,WMT
2025-02-04,98.39557185969053,99.3601336167558,98.11998278624331,99.18296813964844,15201200,WMT
2025-02-05,99.0648523090586,100.9644568027507,98.95658411180892,100.84634399414062,15926700,WMT
2025-02-06,100.91524173929189,101.39752256892966,100.3345373232927,101.2302017211914,13088500,WMT
2025-02-07,101.37785445136885,101.486122663658,99.51762063547608,99.55699157714844,12451100,WMT
2025-02-10,100.34437063278772,101.30893976484413,99.65539804506028,101.2990951538086,15274600,WMT
2025-02-11,101.00382504259765,101.23019853317598,100.24594768208192,100.85618591308594,11953600,WMT
2025-02-12,100.511701642309,102.26366699107952,100.43295977041774,101.97823333740234,15162100,WMT
2025-02-13,102.3620947578762,103.58256378509488,101.89949562816534,103.39556121826172,12604400,WMT
2025-02-14,103.64162462840886,103.64162462840886,101.96839356292257,102.4014663696289,14109500,WMT
2025-02-18,102.08650093991146,102.35224536945039,100.89555829412933,102.14555358886719,18247300,WMT
2025-02-19,102.21445193126252,102.55893823588177,100.9349302984998,102.36209106445312,18508000,WMT
2025-02-20,97.22430502159163,98.54320516388218,95.15737958409488,95.67903137207031,55450900,WMT
2025-02-21,95.00973920349958,95.32469919453781,92.63769841363877,93.28730010986328,35014800,WMT
2025-02-24,92.69674082455055,93.14949529232207,90.6691865755655,92.19477081298828,29755900,WMT
